395	7887	57	12
395	7888	287	7
395	7889	265	9
395	7890	26	12
395	7891	54	5
395	7892	271	4
395	7893	212	10
395	7894	30	14
395	7895	240	12
395	7896	274	13
395	7897	223	14
395	7898	288	2
395	7899	58	2
395	7900	93	11
396	7901	271	13
396	7902	243	2
396	7903	196	14
396	7904	203	2
396	7905	143	13
396	7906	93	11
396	7907	30	1
396	7908	112	6
396	7909	196	14
396	7910	39	11
396	7911	183	1
396	7912	5	12
396	7913	2	3
396	7914	139	14
396	7915	266	2
396	7916	297	6
396	7917	2	1
396	7918	155	14
396	7919	236	13
396	7920	285	12
397	7921	154	10
397	7922	2	10
397	7923	238	13
397	7924	92	11
397	7925	80	14
397	7926	203	6
397	7927	163	2
397	7928	223	14
397	7929	125	11
397	7930	231	9
397	7931	93	14
397	7932	214	3
397	7933	295	9
397	7934	169	14
397	7935	150	13
397	7936	277	14
397	7937	119	12
397	7938	251	13
397	7939	50	12
397	7940	257	4
398	7941	288	6
398	7942	117	14
398	7943	153	14
398	7944	77	8
398	7945	113	12
398	7946	161	1
398	7947	108	13
398	7948	190	14
398	7949	72	5
398	7950	183	2
398	7951	209	6
398	7952	229	13
398	7953	160	11
398	7954	136	1
398	7955	38	6
398	7956	56	14
398	7957	39	10
398	7958	279	13
398	7959	124	8
398	7960	213	14
399	7961	88	8
399	7962	126	7
399	7963	286	3
399	7964	272	14
399	7965	53	12
399	7966	93	14
399	7967	85	14
399	7968	185	12
399	7969	99	8
399	7970	154	2
399	7971	174	14
399	7972	133	14
399	7973	56	12
399	7974	286	2
399	7975	49	12
399	7976	77	12
399	7977	172	13
399	7978	21	12
399	7979	298	10
399	7980	207	1
400	7981	62	8
400	7982	96	7
400	7983	50	12
400	7984	194	12
400	7985	59	8
400	7986	202	14
400	7987	129	13
400	7988	238	13
400	7989	161	13
400	7990	35	14
400	7991	198	5
400	7992	17	12
400	7993	187	6
400	7994	46	3
400	7995	115	5
400	7996	43	6
400	7997	219	10
400	7998	90	12
400	7999	77	10
400	8000	2	10
401	8001	160	10
401	8002	177	12
401	8003	176	14
401	8004	115	13
401	8005	176	14
401	8006	22	8
401	8007	245	12
401	8008	80	14
401	8009	255	12
401	8010	95	14
401	8011	9	13
401	8012	124	8
401	8013	48	2
401	8014	270	10
401	8015	136	3
401	8016	256	6
401	8017	225	11
401	8018	276	13
401	8019	286	13
401	8020	113	10
402	8021	223	14
402	8022	145	10
402	8023	160	10
402	8024	12	14
402	8025	197	10
402	8026	67	14
402	8027	253	11
402	8028	200	3
402	8029	269	5
402	8030	234	5
402	8031	200	2
402	8032	103	14
402	8033	75	14
402	8034	95	14
402	8035	131	3
402	8036	278	13
402	8037	124	12
402	8038	300	12
402	8039	216	11
402	8040	160	10
403	8041	137	2
403	8042	158	7
403	8043	218	12
403	8044	16	14
403	8045	104	11
403	8046	179	11
403	8047	241	14
403	8048	190	14
403	8049	134	10
403	8050	131	11
403	8051	283	11
403	8052	57	12
403	8053	300	12
403	8054	84	14
403	8055	84	14
403	8056	272	14
403	8057	194	12
403	8058	265	12
403	8059	175	3
403	8060	219	12
404	8061	276	13
404	8062	2	10
404	8063	230	12
404	8064	263	12
404	8065	221	14
404	8066	282	2
404	8067	115	9
404	8068	96	8
404	8069	273	14
404	8070	295	13
404	8071	37	6
404	8072	93	9
404	8073	192	12
404	8074	284	6
404	8075	98	4
404	8076	257	13
404	8077	6	7
404	8078	199	14
404	8079	140	14
404	8080	69	14
405	8081	160	10
405	8082	144	13
405	8083	197	12
405	8084	144	13
405	8085	165	3
405	8086	228	10
405	8087	47	6
405	8088	272	14
405	8089	252	10
405	8090	113	1
405	8091	258	2
405	8092	175	2
405	8093	16	11
405	8094	68	13
405	8095	242	10
405	8096	256	1
405	8097	72	6
405	8098	215	14
405	8099	202	14
405	8100	246	3
406	8101	99	8
406	8102	81	6
406	8103	84	14
406	8104	254	14
406	8105	196	14
406	8106	249	12
406	8107	26	3
406	8108	22	12
406	8109	129	14
406	8110	104	11
406	8111	208	14
406	8112	270	10
406	8113	78	13
406	8114	90	12
406	8115	101	6
406	8116	149	2
406	8117	195	14
406	8118	51	13
406	8119	122	10
406	8120	87	7
407	8121	146	11
407	8122	288	3
407	8123	275	12
407	8124	144	13
407	8125	165	2
407	8126	206	13
407	8127	10	14
407	8128	159	2
407	8129	2	10
407	8130	267	7
407	8131	168	12
407	8132	200	6
407	8133	277	2
407	8134	34	6
407	8135	131	11
407	8136	117	14
407	8137	224	12
407	8138	127	7
407	8139	76	12
407	8140	287	7
408	8141	247	9
408	8142	270	10
408	8143	220	14
408	8144	268	14
408	8145	265	1
408	8146	42	13
408	8147	72	3
408	8148	147	9
408	8149	165	6
408	8150	227	12
408	8151	84	14
408	8152	92	14
408	8153	252	12
408	8154	263	6
408	8155	2	10
408	8156	199	14
408	8157	196	7
408	8158	193	10
408	8159	209	6
408	8160	45	7
409	8161	88	8
409	8162	214	2
409	8163	87	13
409	8164	36	12
409	8165	281	14
409	8166	228	10
409	8167	253	11
409	8168	58	6
409	8169	51	9
409	8170	294	6
409	8171	23	11
409	8172	227	9
409	8173	135	7
409	8174	171	14
409	8175	251	14
409	8176	137	6
409	8177	193	12
409	8178	77	12
409	8179	183	6
409	8180	214	6
410	8181	149	6
410	8182	233	10
410	8183	10	14
410	8184	62	1
410	8185	43	2
410	8186	115	12
410	8187	113	10
410	8188	116	12
410	8189	186	12
410	8190	102	14
410	8191	16	11
410	8192	290	14
410	8193	103	14
410	8194	131	5
410	8195	34	4
410	8196	128	12
410	8197	188	7
410	8198	140	14
410	8199	226	12
410	8200	152	12
411	8201	51	13
411	8202	224	7
411	8203	243	6
411	8204	216	14
411	8205	170	14
411	8206	183	1
411	8207	76	4
411	8208	252	3
411	8209	239	10
411	8210	270	11
411	8211	210	14
411	8212	124	8
411	8213	222	12
411	8214	144	14
411	8215	273	14
411	8216	73	14
411	8217	196	13
411	8218	218	10
411	8219	84	14
411	8220	271	14
412	8221	209	8
412	8222	10	12
412	8223	103	14
412	8224	69	3
412	8225	124	12
412	8226	92	14
412	8227	85	14
412	8228	250	12
412	8229	71	6
412	8230	143	13
412	8231	124	3
412	8232	173	14
412	8233	300	5
412	8234	293	14
412	8235	209	8
412	8236	29	5
412	8237	125	10
412	8238	80	14
412	8239	70	11
412	8240	89	7
413	8241	178	14
413	8242	94	13
413	8243	229	4
413	8244	252	6
413	8245	159	6
413	8246	33	14
413	8247	50	12
413	8248	198	4
413	8249	185	2
413	8250	46	14
413	8251	290	14
413	8252	137	5
413	8253	40	14
413	8254	290	14
413	8255	247	12
413	8256	57	6
413	8257	224	7
413	8258	174	14
413	8259	14	7
413	8260	178	14
414	8261	7	3
414	8262	12	8
414	8263	22	7
414	8264	197	1
414	8265	273	6
414	8266	275	12
414	8267	298	12
414	8268	42	13
414	8269	75	14
414	8270	237	11
414	8271	8	13
414	8272	22	13
414	8273	84	14
414	8274	226	6
414	8275	13	12
414	8276	74	7
414	8277	36	13
414	8278	277	3
414	8279	14	13
414	8280	214	12
415	8281	85	10
415	8282	276	13
415	8283	205	8
415	8284	91	6
415	8285	54	14
415	8286	118	6
415	8287	223	1
415	8288	29	9
415	8289	179	5
415	8290	150	6
415	8291	197	7
415	8292	286	14
415	8293	69	1
415	8294	124	2
415	8295	296	7
415	8296	298	8
415	8297	44	7
415	8298	246	2
415	8299	284	4
415	8300	30	2
416	8301	96	4
416	8302	130	14
416	8303	265	7
416	8304	126	2
416	8305	33	4
416	8306	141	12
416	8307	238	3
416	8308	263	14
416	8309	227	6
416	8310	50	2
416	8311	240	4
416	8312	195	14
416	8313	272	14
416	8314	82	12
416	8315	205	12
416	8316	206	13
416	8317	26	2
416	8318	169	14
416	8319	106	9
416	8320	60	12
417	8321	65	13
417	8322	96	13
417	8323	108	13
417	8324	51	11
417	8325	33	13
417	8326	252	6
417	8327	120	6
417	8328	252	2
417	8329	290	14
417	8330	281	6
417	8331	242	12
417	8332	67	4
417	8333	263	8
417	8334	133	14
417	8335	16	11
417	8336	177	2
417	8337	99	11
417	8338	212	11
417	8339	79	6
417	8340	296	7
418	8341	208	13
418	8342	27	4
418	8343	205	4
418	8344	216	14
418	8345	220	12
418	8346	139	14
418	8347	65	4
418	8348	258	6
418	8349	31	6
418	8350	219	6
418	8351	269	6
418	8352	225	14
418	8353	255	5
418	8354	87	2
418	8355	122	10
418	8356	146	11
418	8357	274	5
418	8358	171	12
418	8359	169	8
418	8360	134	11
419	8361	184	5
419	8362	154	6
419	8363	247	1
419	8364	228	12
419	8365	51	10
419	8366	22	2
419	8367	237	11
419	8368	249	12
419	8369	57	10
419	8370	216	6
419	8371	210	13
419	8372	248	10
419	8373	52	1
419	8374	283	11
419	8375	282	3
419	8376	52	13
419	8377	4	14
419	8378	223	9
419	8379	159	13
419	8380	23	7
420	8381	144	2
420	8382	41	14
420	8383	190	2
420	8384	298	4
420	8385	226	13
420	8386	198	1
420	8387	15	8
420	8388	47	8
420	8389	266	6
420	8390	258	8
420	8391	218	12
420	8392	18	1
420	8393	101	8
420	8394	241	10
420	8395	74	3
420	8396	289	12
420	8397	134	10
420	8398	171	2
420	8399	101	8
420	8400	118	9
421	8401	283	11
421	8402	228	12
421	8403	108	14
421	8404	192	12
421	8405	137	4
421	8406	293	14
421	8407	248	4
421	8408	78	13
421	8409	299	14
421	8410	107	10
421	8411	263	12
421	8412	174	14
421	8413	141	10
421	8414	11	6
421	8415	242	10
421	8416	56	12
421	8417	51	10
421	8418	203	3
421	8419	161	1
421	8420	129	3
422	8421	86	10
422	8422	286	14
422	8423	43	6
422	8424	280	14
422	8425	118	8
422	8426	17	12
422	8427	99	6
422	8428	25	10
422	8429	287	10
422	8430	56	12
422	8431	284	13
422	8432	158	14
422	8433	252	6
422	8434	21	9
422	8435	147	3
422	8436	205	7
422	8437	235	6
422	8438	133	7
422	8439	176	14
422	8440	70	11
423	8441	280	13
423	8442	167	14
423	8443	152	12
423	8444	188	7
423	8445	95	7
423	8446	204	7
423	8447	200	8
423	8448	172	13
423	8449	106	4
423	8450	179	8
423	8451	36	10
423	8452	166	10
423	8453	107	11
423	8454	31	6
423	8455	18	3
423	8456	95	13
423	8457	8	3
423	8458	155	14
423	8459	95	12
423	8460	110	2
424	8461	286	11
424	8462	51	10
424	8463	262	10
424	8464	144	6
424	8465	37	11
424	8466	272	14
424	8467	101	2
424	8468	61	10
424	8469	123	13
424	8470	177	6
424	8471	141	10
424	8472	101	6
424	8473	23	7
424	8474	179	12
424	8475	200	12
424	8476	138	12
424	8477	83	13
424	8478	95	10
424	8479	140	8
424	8480	122	12
425	8481	167	14
425	8482	199	13
425	8483	14	13
425	8484	235	6
425	8485	105	7
425	8486	168	8
425	8487	218	8
425	8488	137	12
425	8489	147	2
425	8490	133	10
425	8491	139	7
425	8492	19	14
425	8493	206	14
425	8494	232	12
425	8495	108	12
425	8496	152	2
425	8497	16	3
425	8498	156	4
425	8499	47	7
425	8500	135	7
426	8501	176	4
426	8502	200	1
426	8503	220	6
426	8504	248	7
426	8505	202	14
426	8506	216	5
426	8507	184	11
426	8508	101	14
426	8509	179	1
426	8510	59	12
426	8511	137	4
426	8512	281	6
426	8513	7	13
426	8514	39	9
426	8515	171	14
426	8516	109	8
426	8517	155	8
426	8518	171	14
426	8519	119	11
426	8520	182	6
427	8521	9	13
427	8522	24	14
427	8523	5	12
427	8524	128	2
427	8525	122	12
427	8526	73	14
427	8527	199	14
427	8528	256	7
427	8529	262	10
427	8530	46	14
427	8531	58	6
427	8532	203	2
427	8533	167	10
427	8534	277	14
427	8535	186	6
427	8536	285	12
427	8537	292	13
427	8538	54	14
427	8539	176	11
427	8540	150	6
428	8541	157	6
428	8542	171	14
428	8543	265	13
428	8544	124	3
428	8545	2	10
428	8546	74	10
428	8547	281	12
428	8548	164	6
428	8549	32	5
428	8550	116	8
428	8551	94	14
428	8552	4	14
428	8553	271	14
428	8554	204	11
428	8555	68	13
428	8556	212	11
428	8557	108	12
428	8558	249	12
428	8559	8	2
428	8560	232	9
429	8561	250	12
429	8562	19	14
429	8563	211	14
429	8564	39	12
429	8565	173	11
429	8566	184	11
429	8567	115	12
429	8568	287	10
429	8569	68	10
429	8570	69	5
429	8571	254	14
429	8572	61	10
429	8573	94	14
429	8574	206	9
429	8575	300	4
429	8576	26	3
429	8577	228	12
429	8578	79	13
429	8579	119	11
429	8580	174	14
430	8581	111	13
430	8582	78	14
430	8583	221	14
430	8584	280	7
430	8585	106	13
430	8586	147	6
430	8587	104	11
430	8588	45	13
430	8589	239	10
430	8590	236	11
430	8591	212	11
430	8592	154	8
430	8593	56	12
430	8594	149	4
430	8595	279	11
430	8596	18	2
430	8597	269	6
430	8598	294	6
430	8599	82	12
430	8600	29	12
431	8601	206	8
431	8602	35	14
431	8603	191	14
431	8604	210	13
431	8605	64	8
431	8606	238	12
431	8607	16	2
431	8608	62	10
431	8609	158	14
431	8610	128	6
431	8611	61	10
431	8612	216	4
431	8613	167	12
431	8614	131	10
431	8615	272	12
431	8616	182	6
431	8617	190	6
431	8618	229	13
431	8619	186	10
431	8620	3	13
432	8621	291	10
432	8622	109	7
432	8623	284	6
432	8624	97	14
432	8625	54	14
432	8626	212	10
432	8627	38	6
432	8628	215	8
432	8629	228	13
432	8630	84	4
432	8631	162	7
432	8632	186	12
432	8633	180	11
432	8634	26	2
432	8635	63	2
432	8636	70	14
432	8637	143	14
432	8638	44	13
432	8639	89	7
432	8640	6	7
433	8641	168	8
433	8642	297	14
433	8643	181	13
433	8644	63	14
433	8645	274	6
433	8646	51	12
433	8647	24	14
433	8648	88	12
433	8649	297	14
433	8650	224	7
433	8651	91	1
433	8652	160	10
433	8653	39	12
433	8654	242	10
433	8655	1	6
433	8656	137	13
433	8657	20	12
433	8658	282	2
433	8659	163	6
433	8660	106	14
434	8661	127	1
434	8662	228	13
434	8663	129	2
434	8664	234	4
434	8665	65	13
434	8666	119	11
434	8667	244	1
434	8668	18	6
434	8669	104	11
434	8670	298	7
434	8671	293	2
434	8672	235	4
434	8673	33	14
434	8674	62	10
434	8675	255	4
434	8676	91	11
434	8677	209	12
434	8678	213	11
434	8679	151	12
434	8680	71	5
435	8681	204	6
435	8682	208	14
435	8683	193	7
435	8684	292	13
435	8685	158	14
435	8686	110	3
435	8687	37	11
435	8688	48	6
435	8689	29	12
435	8690	134	10
435	8691	129	6
435	8692	64	6
435	8693	41	14
435	8694	201	10
435	8695	60	12
435	8696	246	14
435	8697	236	11
435	8698	88	12
435	8699	210	4
435	8700	128	6
436	8701	23	13
436	8702	175	6
436	8703	104	14
436	8704	222	8
436	8705	128	6
436	8706	96	7
436	8707	57	10
436	8708	74	10
436	8709	45	14
436	8710	91	14
436	8711	128	6
436	8712	207	3
436	8713	284	14
436	8714	256	13
436	8715	267	13
436	8716	173	10
436	8717	122	12
436	8718	89	13
436	8719	166	10
436	8720	205	7
437	8721	154	8
437	8722	143	14
437	8723	11	2
437	8724	167	12
437	8725	44	1
437	8726	79	13
437	8727	28	7
437	8728	299	9
437	8729	168	8
437	8730	8	6
437	8731	36	11
437	8732	174	14
437	8733	276	12
437	8734	49	12
437	8735	196	14
437	8736	44	3
437	8737	229	14
437	8738	174	14
437	8739	263	5
437	8740	89	8
438	8741	158	10
438	8742	61	10
438	8743	31	6
438	8744	270	14
438	8745	12	9
438	8746	142	6
438	8747	88	12
438	8748	178	14
438	8749	6	13
438	8750	253	11
438	8751	165	13
438	8752	84	7
438	8753	173	10
438	8754	85	12
438	8755	184	14
438	8756	187	5
438	8757	211	14
438	8758	236	11
438	8759	109	13
438	8760	167	9
439	8761	237	14
439	8762	254	14
439	8763	96	13
439	8764	233	7
439	8765	36	10
439	8766	297	10
439	8767	45	8
439	8768	74	12
439	8769	109	13
439	8770	73	14
439	8771	47	7
439	8772	209	5
439	8773	23	7
439	8774	198	3
439	8775	234	7
439	8776	36	10
439	8777	65	13
439	8778	242	12
439	8779	32	11
439	8780	84	14
440	8781	187	10
440	8782	77	12
440	8783	108	12
440	8784	59	13
440	8785	158	10
440	8786	35	14
440	8787	123	1
440	8788	201	12
440	8789	17	11
440	8790	146	10
440	8791	77	11
440	8792	225	14
440	8793	217	9
440	8794	1	3
440	8795	166	12
440	8796	78	14
440	8797	280	14
440	8798	92	11
440	8799	26	6
440	8800	88	12
441	8801	144	8
441	8802	167	12
441	8803	84	1
441	8804	210	7
441	8805	15	12
441	8806	277	14
441	8807	212	12
441	8808	180	11
441	8809	216	13
441	8810	30	3
441	8811	172	13
441	8812	263	8
441	8813	138	13
441	8814	238	12
441	8815	70	14
441	8816	206	3
441	8817	187	12
441	8818	66	11
441	8819	202	14
441	8820	283	11
442	8821	138	11
442	8822	186	12
442	8823	9	14
442	8824	248	7
442	8825	183	11
442	8826	224	13
442	8827	21	5
442	8828	86	10
442	8829	182	6
442	8830	111	4
442	8831	213	11
442	8832	161	3
442	8833	109	13
442	8834	230	8
442	8835	150	6
442	8836	166	14
442	8837	209	8
442	8838	72	12
442	8839	40	14
442	8840	176	11
443	8841	241	10
443	8842	182	14
443	8843	285	12
443	8844	193	13
443	8845	234	13
443	8846	208	14
443	8847	126	6
443	8848	299	12
443	8849	32	11
443	8850	255	13
443	8851	198	2
443	8852	208	1
443	8853	48	6
443	8854	131	12
443	8855	278	14
443	8856	11	6
443	8857	211	14
443	8858	99	11
443	8859	35	14
443	8860	30	10
444	8861	117	10
444	8862	127	13
444	8863	81	6
444	8864	68	10
444	8865	79	9
444	8866	38	6
444	8867	19	14
444	8868	154	8
444	8869	79	9
444	8870	259	10
444	8871	94	10
444	8872	100	14
444	8873	215	8
444	8874	172	13
444	8875	145	10
444	8876	246	14
444	8877	251	14
444	8878	64	6
444	8879	51	12
444	8880	113	6
445	8881	71	14
445	8882	76	7
445	8883	184	14
445	8884	51	7
445	8885	123	8
445	8886	54	11
445	8887	60	12
445	8888	189	9
445	8889	75	11
445	8890	299	12
445	8891	284	14
445	8892	287	10
445	8893	160	10
445	8894	216	2
445	8895	6	6
445	8896	183	2
445	8897	129	6
445	8898	266	5
445	8899	66	11
445	8900	247	7
446	8901	1	7
446	8902	13	14
446	8903	148	13
446	8904	26	9
446	8905	212	13
446	8906	76	13
446	8907	127	14
446	8908	199	14
446	8909	264	7
446	8910	180	14
446	8911	220	6
446	8912	24	14
446	8913	76	14
446	8914	204	8
446	8915	237	14
446	8916	188	13
446	8917	137	13
446	8918	32	11
446	8919	30	10
446	8920	258	12
447	8921	149	13
447	8922	300	9
447	8923	243	4
447	8924	31	8
447	8925	86	10
447	8926	154	12
447	8927	63	14
447	8928	283	8
447	8929	34	11
447	8930	89	5
447	8931	67	7
447	8932	221	14
447	8933	51	13
447	8934	8	6
447	8935	278	14
447	8936	30	2
447	8937	8	7
447	8938	269	5
447	8939	6	6
447	8940	127	14
448	8941	47	7
448	8942	32	14
448	8943	108	12
448	8944	106	8
448	8945	124	2
448	8946	115	6
448	8947	130	14
448	8948	93	8
448	8949	165	12
448	8950	139	14
448	8951	263	12
448	8952	291	12
448	8953	211	13
448	8954	178	14
448	8955	287	10
448	8956	236	11
448	8957	270	14
448	8958	14	2
448	8959	26	12
448	8960	141	10
449	8961	169	12
449	8962	181	9
449	8963	97	14
449	8964	151	12
449	8965	2	12
449	8966	20	9
449	8967	257	3
449	8968	187	12
449	8969	278	14
449	8970	225	1
449	8971	157	2
449	8972	104	9
449	8973	276	12
449	8974	295	13
449	8975	90	11
449	8976	135	12
449	8977	290	14
449	8978	183	3
449	8979	239	12
449	8980	141	10
450	8981	283	8
450	8982	150	6
450	8983	233	13
450	8984	65	14
450	8985	33	12
450	8986	6	6
450	8987	190	6
450	8988	79	5
450	8989	187	12
450	8990	172	13
450	8991	271	8
450	8992	134	12
450	8993	9	14
450	8994	19	14
450	8995	230	12
450	8996	111	7
450	8997	230	6
450	8998	124	6
450	8999	162	7
450	9000	272	5
451	9001	197	7
451	9002	20	9
451	9003	56	8
451	9004	206	3
451	9005	125	7
451	9006	142	6
451	9007	241	10
451	9008	185	6
451	9009	48	1
451	9010	184	14
451	9011	40	14
451	9012	108	10
451	9013	265	13
451	9014	140	12
451	9015	16	6
451	9016	254	14
451	9017	291	14
451	9018	161	2
451	9019	28	13
451	9020	233	13
452	9021	213	14
452	9022	103	5
452	9023	272	2
452	9024	35	14
452	9025	229	2
452	9026	276	12
452	9027	241	11
452	9028	177	13
452	9029	209	1
452	9030	94	10
452	9031	67	7
452	9032	59	13
452	9033	139	14
452	9034	28	14
452	9035	77	11
452	9036	207	2
452	9037	271	12
452	9038	251	1
452	9039	36	12
452	9040	31	12
453	9041	74	12
453	9042	192	8
453	9043	206	2
453	9044	67	10
453	9045	186	10
453	9046	184	14
453	9047	287	10
453	9048	33	13
453	9049	161	6
453	9050	117	12
453	9051	175	13
453	9052	175	14
453	9053	121	8
453	9054	182	11
453	9055	105	13
453	9056	220	12
453	9057	4	14
453	9058	128	3
453	9059	206	14
453	9060	124	6
454	9061	16	6
454	9062	7	8
454	9063	48	8
454	9064	224	10
454	9065	180	14
454	9066	25	9
454	9067	294	6
454	9068	183	6
454	9069	186	10
454	9070	94	7
454	9071	150	1
454	9072	49	1
454	9073	142	14
454	9074	282	3
454	9075	213	14
454	9076	95	12
454	9077	122	4
454	9078	58	8
454	9079	221	14
454	9080	77	11
455	9081	17	10
455	9082	249	10
455	9083	107	11
455	9084	279	14
455	9085	288	11
455	9086	184	10
455	9087	144	8
455	9088	164	6
455	9089	9	6
455	9090	250	1
455	9091	199	2
455	9092	27	13
455	9093	25	2
455	9094	235	7
455	9095	179	7
455	9096	241	11
455	9097	95	8
455	9098	85	12
455	9099	185	11
455	9100	209	13
456	9101	248	7
456	9102	49	2
456	9103	59	12
456	9104	13	14
456	9105	28	4
456	9106	229	3
456	9107	136	2
456	9108	267	14
456	9109	147	14
456	9110	136	6
456	9111	193	14
456	9112	161	6
456	9113	235	7
456	9114	31	11
456	9115	199	6
456	9116	19	13
456	9117	188	8
456	9118	184	10
456	9119	165	12
456	9120	242	12
457	9121	19	13
457	9122	117	11
457	9123	295	4
457	9124	261	12
457	9125	10	12
457	9126	256	7
457	9127	235	4
457	9128	186	10
457	9129	258	10
457	9130	284	8
457	9131	122	13
457	9132	58	12
457	9133	229	2
457	9134	188	8
457	9135	136	14
457	9136	299	12
457	9137	106	8
457	9138	109	14
457	9139	50	6
457	9140	56	12
458	9141	36	4
458	9142	193	14
458	9143	277	14
458	9144	61	4
458	9145	288	14
458	9146	140	6
458	9147	225	10
458	9148	72	12
458	9149	195	14
458	9150	257	2
458	9151	243	13
458	9152	229	14
458	9153	109	3
458	9154	103	11
458	9155	270	13
458	9156	300	9
458	9157	47	14
458	9158	143	14
458	9159	291	14
458	9160	133	9
459	9161	146	10
459	9162	97	14
459	9163	181	9
459	9164	108	12
459	9165	207	6
459	9166	288	14
459	9167	157	3
459	9168	80	12
459	9169	151	12
459	9170	296	13
459	9171	29	5
459	9172	139	14
459	9173	165	13
459	9174	4	14
459	9175	249	10
459	9176	150	13
459	9177	253	11
459	9178	50	14
459	9179	261	4
459	9180	212	11
460	9181	86	12
460	9182	178	11
460	9183	152	6
460	9184	200	5
460	9185	54	10
460	9186	284	1
460	9187	199	3
460	9188	220	9
460	9189	211	14
460	9190	272	6
460	9191	123	12
460	9192	159	5
460	9193	132	2
460	9194	198	6
460	9195	138	10
460	9196	132	14
460	9197	255	14
460	9198	124	8
460	9199	198	4
460	9200	34	11
461	9201	239	12
461	9202	265	13
461	9203	150	13
461	9204	290	14
461	9205	8	13
461	9206	244	11
461	9207	184	12
461	9208	205	7
461	9209	204	7
461	9210	136	14
461	9211	82	12
461	9212	214	6
461	9213	235	13
461	9214	22	9
461	9215	267	14
461	9216	229	3
461	9217	229	8
461	9218	136	14
461	9219	155	12
461	9220	96	14
462	9221	277	14
462	9222	118	8
462	9223	105	14
462	9224	37	11
462	9225	291	7
462	9226	63	14
462	9227	66	10
462	9228	205	13
462	9229	149	13
462	9230	70	14
462	9231	32	7
462	9232	233	14
462	9233	145	12
462	9234	92	14
462	9235	187	12
462	9236	284	5
462	9237	241	11
462	9238	89	2
462	9239	157	5
462	9240	300	3
463	9241	216	3
463	9242	174	14
463	9243	63	14
463	9244	152	9
463	9245	118	8
463	9246	164	6
463	9247	64	6
463	9248	93	12
463	9249	109	2
463	9250	32	13
463	9251	216	14
463	9252	2	12
463	9253	20	13
463	9254	55	6
463	9255	12	12
463	9256	142	14
463	9257	100	14
463	9258	66	12
463	9259	42	13
463	9260	103	10
464	9261	263	8
464	9262	201	13
464	9263	35	14
464	9264	154	7
464	9265	243	14
464	9266	151	1
464	9267	214	12
464	9268	197	14
464	9269	37	11
464	9270	213	14
464	9271	243	14
464	9272	210	13
464	9273	64	12
464	9274	237	14
464	9275	278	10
464	9276	103	10
464	9277	108	12
464	9278	78	10
464	9279	218	12
464	9280	165	14
465	9281	68	10
465	9282	48	12
465	9283	154	13
465	9284	15	13
465	9285	115	6
465	9286	159	6
465	9287	220	12
465	9288	250	3
465	9289	232	8
465	9290	283	4
465	9291	140	13
465	9292	200	9
465	9293	73	3
465	9294	293	6
465	9295	283	7
465	9296	172	13
465	9297	8	1
465	9298	218	13
465	9299	8	7
465	9300	103	10
466	9301	74	5
466	9302	91	14
466	9303	216	14
466	9304	10	12
466	9305	124	12
466	9306	101	14
466	9307	202	14
466	9308	141	12
466	9309	281	7
466	9310	141	12
466	9311	203	7
466	9312	221	10
466	9313	183	6
466	9314	258	12
466	9315	46	14
466	9316	208	3
466	9317	36	13
466	9318	205	6
466	9319	203	7
466	9320	136	14
467	9321	163	6
467	9322	188	8
467	9323	136	8
467	9324	272	6
467	9325	254	4
467	9326	120	8
467	9327	250	2
467	9328	61	7
467	9329	116	12
467	9330	66	2
467	9331	242	12
467	9332	77	11
467	9333	124	12
467	9334	98	7
467	9335	152	12
467	9336	75	13
467	9337	170	9
467	9338	141	9
467	9339	212	11
467	9340	41	14
468	9341	113	6
468	9342	127	14
468	9343	95	12
468	9344	36	7
468	9345	228	13
468	9346	139	2
468	9347	267	14
468	9348	57	12
468	9349	159	6
468	9350	267	14
468	9351	36	4
468	9352	175	14
468	9353	268	9
468	9354	157	1
468	9355	103	12
468	9356	93	11
468	9357	280	14
468	9358	58	12
468	9359	10	14
468	9360	196	14
469	9361	41	14
469	9362	72	12
469	9363	92	14
469	9364	194	14
469	9365	264	8
469	9366	10	14
469	9367	126	6
469	9368	181	9
469	9369	277	14
469	9370	133	9
469	9371	81	6
469	9372	177	7
469	9373	277	14
469	9374	110	12
469	9375	268	14
469	9376	285	12
469	9377	278	11
469	9378	64	12
469	9379	291	7
469	9380	236	11
470	9381	260	14
470	9382	122	13
470	9383	94	13
470	9384	141	7
470	9385	21	7
470	9386	265	11
470	9387	118	12
470	9388	39	10
470	9389	227	1
470	9390	181	5
470	9391	240	7
470	9392	52	13
470	9393	159	6
470	9394	11	11
470	9395	233	14
470	9396	230	6
470	9397	268	14
470	9398	200	12
470	9399	213	12
470	9400	101	2
471	9401	221	10
471	9402	150	1
471	9403	185	11
471	9404	26	12
471	9405	250	6
471	9406	167	9
471	9407	198	11
471	9408	143	8
471	9409	108	12
471	9410	109	6
471	9411	193	11
471	9412	222	12
471	9413	112	14
471	9414	142	14
471	9415	153	6
471	9416	109	8
471	9417	98	7
471	9418	286	11
471	9419	254	13
471	9420	185	11
472	9421	169	11
472	9422	265	14
472	9423	113	9
472	9424	5	12
472	9425	245	12
472	9426	256	2
472	9427	141	7
472	9428	259	12
472	9429	212	10
472	9430	145	14
472	9431	187	7
472	9432	212	12
472	9433	75	14
472	9434	269	11
472	9435	298	14
472	9436	262	10
472	9437	106	8
472	9438	71	10
472	9439	259	12
472	9440	285	12
473	9441	92	13
